0.0129	0.0078	0.0066	0.0088	0.0188	0.0526	0.0863	0.0971	0.1192	0.0751	0.0802	0.0786	0.0716	0.0709	0.0695	0.068	0.0762	0.0959	0.1563	0.0764	0.0576	0.0509	0.0374	0.0235	0.0151	0.0093	0.0075	0.0093	0.0194	0.0508	0.0828	0.0946	0.1038	0.0848	0.0767	0.0764	0.0788	0.0755	0.0714	0.07	0.0794	0.0898	0.0794	0.0765	0.0673	0.0605	0.0492	0.0339	0.0237	0.0126	0.0083	0.0071	0.0121	0.0221	0.0334	0.0415	0.0502	0.0493	0.065	0.0674	0.0639	0.0646	0.0661	0.0682	0.0655	0.0645	0.0654	0.0561	0.0495	0.0543	0.0463	0.0305	0.0176	0.0094	0.0077	0.0087	0.0143	0.0183	0.0244	0.0297	0.0417	0.0536	0.057	0.0669	0.0628	0.0642	0.0632	0.0614	0.0566	0.0579	0.0535	0.0575	0.055	0.0433	0.0294	0.0155	0.0104	0.0078	0.0085	0.0181	0.0502	0.0818	0.1004	0.0986	0.089	0.079	0.0706	0.0715	0.0699	0.0602	0.0711	0.0746	0.0848	0.0712	0.0717	0.0557	0.052	0.0367	0.0258	0.0142	0.0078	0.0063	0.0082	0.0185	0.0487	0.0846	0.0997	0.0984	0.0934	0.0696	0.0721	0.0714	0.0679	0.0638	0.0695	0.0767	0.0869	0.071	0.071	0.0596	0.0527	0.0366	0.0228	0.0124	0.0082	0.0067	0.0082	0.018	0.0504	0.0846	0.0957	0.1011	0.0821	0.0778	0.074	0.0695	0.0697	0.0694	0.0661	0.0894	0.1036	0.1305	0.0738	0.0622	0.0594	0.044	0.0256	0.0135	0.0084	0.0069	0.0094	0.0198	0.0512	0.0833	0.0971	0.1016	0.0853	0.0786	0.0799	0.0749	0.0716	0.0723	0.0702	0.0775	0.0881	0.0775	0.0775	0.0746	0.0635	0.0483	0.0297	0.019
0.0045	0.0047	0.006	0.0097	0.0529	0.2911	0.3793	0.3464	0.2309	0.0614	0.0616	0.0602	0.0573	0.0579	0.0599	0.0572	0.0581	0.0442	0.0359	0.0296	0.0188	0.009	0.0059	0.0049	0.0047	0.0048	0.0056	0.012	0.0464	0.0737	0.0625	0.0598	0.061	0.062	0.061	0.0607	0.0586	0.0647	0.0648	0.0642	0.0599	0.0473	0.0371	0.0313	0.0243	0.02	0.0074	0.0057	0.0049	0.0046	0.0051	0.0052	0.0116	0.0226	0.036	0.0456	0.0547	0.07	0.0683	0.068	0.0629	0.0629	0.0631	0.0638	0.0621	0.05	0.0365	0.0332	0.0327	0.0258	0.01	0.0065	0.0053	0.005	0.005	0.0049	0.0053	0.0073	0.0178	0.0317	0.0485	0.0651	0.0636	0.0655	0.0586	0.0646	0.0629	0.0647	0.0665	0.0591	0.0543	0.042	0.029	0.0183	0.0058	0.005	0.0048	0.0048	0.0039	0.0137	0.055	0.134	0.3112	0.1958	0.0586	0.0577	0.0566	0.0573	0.0581	0.0556	0.0551	0.0542	0.054	0.0467	0.0327	0.0247	0.0108	0.0066	0.0057	0.0047	0.0044	0.0051	0.0056	0.0158	0.0512	0.1103	0.3532	0.1984	0.1545	0.0594	0.059	0.0584	0.054	0.0596	0.0617	0.0541	0.0523	0.0427	0.0328	0.0286	0.0225	0.0084	0.0056	0.0049	0.0046	0.0045	0.0053	0.0156	0.0529	0.1151	0.3493	0.2275	0.0629	0.0654	0.0616	0.0569	0.0402	0.0562	0.061	0.0587	0.0564	0.0469	0.0346	0.0274	0.0213	0.0076	0.0059	0.0048	0.0047	0.0046	0.0051	0.0098	0.0534	0.1356	0.3571	0.272	0.0634	0.0607	0.0585	0.0601	0.0578	0.061	0.0619	0.0556	0.0562	0.049	0.0382	0.0287	0.017	0.0093	0.006	0.0049
0.0228	0.0195	0.0205	0.0261	0.0321	0.0772	0.1136	0.1144	0.1472	0.1433	0.0992	0.0777	0.0834	0.0838	0.1197	0.1724	0.1678	0.2183	0.1301	0.0539	0.0485	0.0523	0.0463	0.0339	0.0261	0.024	0.0224	0.0289	0.0441	0.0736	0.1138	0.1125	0.121	0.1215	0.0876	0.0883	0.0861	0.0996	0.1682	0.2274	0.2516	0.2383	0.1311	0.0608	0.0545	0.0714	0.0625	0.0503	0.0402	0.0327	0.0334	0.0297	0.0226	0.0375	0.0468	0.0589	0.0639	0.0807	0.0862	0.1202	0.1982	0.1428	0.1432	0.1671	0.1988	0.1926	0.1783	0.2521	0.0565	0.0527	0.0437	0.0345	0.0235	0.0187	0.014	0.0122	0.0156	0.023	0.0343	0.036	0.0486	0.0633	0.0754	0.0885	0.0823	0.0854	0.119	0.1244	0.1718	0.1637	0.1618	0.0694	0.0547	0.0603	0.0518	0.0333	0.0187	0.0127	0.014	0.0195	0.0363	0.0935	0.1262	0.1685	0.1551	0.1511	0.0865	0.0778	0.0773	0.0855	0.079	0.0963	0.1684	0.1066	0.0605	0.0491	0.0401	0.0399	0.0332	0.0227	0.0183	0.0143	0.0153	0.0185	0.0364	0.0901	0.13	0.1593	0.1583	0.1506	0.2197	0.1958	0.1001	0.0831	0.0876	0.1806	0.1832	0.2136	0.0824	0.0519	0.0469	0.0552	0.0455	0.0285	0.0208	0.0166	0.0178	0.024	0.0419	0.0955	0.1203	0.1428	0.1654	0.1411	0.2281	0.2095	0.118	0.0845	0.1561	0.1836	0.1938	0.2358	0.2107	0.075	0.0339	0.0363	0.0369	0.0254	0.0158	0.0142	0.016	0.0197	0.0349	0.0863	0.1541	0.1632	0.1739	0.1444	0.0918	0.0877	0.081	0.0954	0.1326	0.1809	0.1817	0.2469	0.2598	0.0661	0.0512	0.0525	0.038	0.0264
0.0099	0.0091	0.0089	0.0148	0.0224	0.0471	0.0832	0.0845	0.0658	0.0661	0.0682	0.071	0.0777	0.1136	0.2045	0.2312	0.2386	0.1312	0.0536	0.0517	0.0441	0.0321	0.0216	0.0169	0.0104	0.0091	0.0093	0.0151	0.0221	0.0451	0.0757	0.0777	0.0704	0.0716	0.0765	0.0287	0.0146	0.1509	0.2188	0.2274	0.2279	0.1632	0.0721	0.0514	0.0456	0.0362	0.0308	0.0252	0.0176	0.0113	0.0144	0.0089	0.0137	0.0241	0.0384	0.0525	0.0602	0.0744	0.0727	0.0703	0.0649	0.066	0.0668	0.0667	0.0592	0.0545	0.0439	0.0441	0.0449	0.0396	0.0295	0.0271	0.0184	0.0095	0.0075	0.0074	0.0085	0.0144	0.0211	0.0317	0.0458	0.0535	0.0581	0.0592	0.0591	0.057	0.0568	0.0568	0.0536	0.0492	0.0448	0.042	0.0374	0.0277	0.0179	0.0098	0.0055	0.0044	0.0054	0.0107	0.0233	0.0474	0.0846	0.0816	0.0673	0.0677	0.062	0.0665	0.0678	0.0934	0.2151	0.2346	0.2357	0.1522	0.0518	0.0418	0.0351	0.0246	0.0219	0.0134	0.0108	0.0094	0.0077	0.0106	0.0223	0.0487	0.0878	0.0864	0.0727	0.0643	0.0652	0.0667	0.072	0.0818	0.1659	0.2346	0.2394	0.1793	0.0538	0.0448	0.0365	0.0262	0.017	0.0125	0.0093	0.0163	0.0098	0.013	0.0273	0.0511	0.0854	0.0881	0.0709	0.0653	0.0673	0.0681	0.0768	0.1094	0.2196	0.2154	0.2223	0.2228	0.1035	0.0492	0.0407	0.0304	0.0193	0.0134	0.0079	0.0082	0.0069	0.0106	0.0181	0.0473	0.0854	0.0914	0.0679	0.0428	0.0631	0.0732	0.0775	0.1507	0.2181	0.2228	0.2375	0.1995	0.118	0.0537	0.045	0.0317	0.0191	0.0104
0.0102	0.0099	0.0115	0.0077	0.0122	0.0226	0.0489	0.0525	0.0574	0.0646	0.0615	0.0308	0.0232	0.0219	0.0989	0.0445	0.0445	0.0261	0.1094	0.1127	0.0312	0.0325	0.0245	0.0157	0.0103	0.0126	0.0154	0.0334	0.0129	0.0153	0.043	0.0791	0.0873	0.0687	0.0612	0.0333	0.0711	0.1291	0.1883	0.2038	0.2241	0.2382	0.2134	0.0777	0.045	0.0373	0.0288	0.0191	0.0143	0.009	0.0057	0.0131	0.012	0.0111	0.0171	0.0292	0.0391	0.0494	0.0583	0.0563	0.0631	0.0585	0.0626	0.1247	0.0655	0.0474	0.0559	0.0295	0.0239	0.0391	0.0333	0.0246	0.0152	0.0115	0.0112	0.0179	0.0084	0.006	0.0115	0.0186	0.0243	0.0358	0.0445	0.0491	0.0517	0.0523	0.0555	0.0539	0.0525	0.0512	0.0491	0.0418	0.0382	0.0147	0.0105	0.0142	0.0099	0.0589	0.0107	0.0309	0.0155	0.0233	0.0432	0.0823	0.0851	0.0668	0.0554	0.0559	0.0595	0.0642	0.0735	0.1074	0.1983	0.219	0.0702	0.0443	0.0338	0.0262	0.0141	0.0144	0.009	0.0063	0.0079	0.0212	0.014	0.02	0.0515	0.0829	0.0343	0.0412	0.0671	0.0569	0.0611	0.0679	0.0601	0.1075	0.2227	0.2645	0.0725	0.0321	0.0361	0.0321	0.0172	0.0144	0.0103	0.0077	0.0211	0.0145	0.0138	0.0235	0.0474	0.1024	0.0143	0.0405	0.0604	0.0576	0.0593	0.0608	0.1417	0.2343	0.2323	0.2357	0.2169	0.119	0.0385	0.0352	0.024	0.0156	0.0112	0.0086	0.0318	0.0112	0.0117	0.026	0.0491	0.0846	0.0868	0.0669	0.037	0.059	0.0613	0.0732	0.0851	0.2102	0.2372	0.2318	0.2113	0.1285	0.0191	0.01	0.0245	0.0182
0.0044	0.0043	0.0051	0.0152	0.0518	0.2401	0.4526	0.404	0.3625	0.1272	0.0599	0.0587	0.058	0.0627	0.0595	0.0602	0.0601	0.0514	0.0419	0.027	0.0181	0.0066	0.0053	0.0047	0.0045	0.0044	0.0048	0.012	0.0509	0.077	0.1233	0.0564	0.0608	0.0596	0.0632	0.0579	0.0602	0.0619	0.0637	0.0598	0.057	0.0532	0.0423	0.0302	0.0228	0.018	0.0084	0.0056	0.0047	0.0047	0.0045	0.0054	0.0102	0.0233	0.035	0.0463	0.05	0.0583	0.0605	0.0617	0.0618	0.0572	0.0666	0.0673	0.0607	0.0602	0.0428	0.0315	0.0304	0.0254	0.012	0.0055	0.0046	0.0	0.0039	0.0042	0.0044	0.0054	0.0075	0.0216	0.0381	0.0513	0.0617	0.0642	0.0637	0.0652	0.0659	0.0661	0.0623	0.0621	0.05	0.0355	0.0287	0.0231	0.0068	0.0046	0.0048	0.0044	0.0046	0.0052	0.019	0.0546	0.1898	0.3844	0.3758	0.0884	0.0599	0.0552	0.0587	0.055	0.0575	0.0554	0.0559	0.0556	0.0429	0.0313	0.0179	0.0127	0.0059	0.0051	0.0045	0.0042	0.0046	0.0053	0.0169	0.0566	0.1772	0.3679	0.3933	0.1659	0.0576	0.0579	0.0543	0.0465	0.0557	0.0581	0.0514	0.0558	0.0416	0.0289	0.0184	0.014	0.0064	0.005	0.0042	0.0045	0.0042	0.0053	0.0142	0.0546	0.1557	0.3817	0.4219	0.3112	0.0623	0.0587	0.0584	0.0581	0.0614	0.056	0.0592	0.0593	0.0468	0.0343	0.0244	0.0145	0.0065	0.0049	0.0043	0.0042	0.0043	0.0059	0.0171	0.0552	0.1673	0.3754	0.377	0.0704	0.0632	0.0604	0.0597	0.0623	0.0647	0.0608	0.0603	0.0581	0.054	0.0358	0.0282	0.0214	0.0071	0.0051
0.0024	0.0018	0.0016	0.0024	0.006	0.0193	0.033	0.0351	0.0287	0.0247	0.0216	0.0197	0.018	0.0194	0.0199	0.0199	0.0186	0.0184	0.0176	0.0156	0.0125	0.0099	0.0084	0.0055	0.0069	0.007	0.0042	0.0022	0.003	0.0116	0.0063	0.0044	0.0062	0.0082	0.0109	0.0137	0.0153	0.0185	0.019	0.0159	0.0153	0.0137	0.0119	0.0113	0.0105	0.0093	0.0083	0.0054	0.0029	0.0021	0.0017	0.0015	0.0021	0.0061	0.0108	0.0133	0.0135	0.0159	0.0201	0.0193	0.0193	0.0199	0.0206	0.0201	0.0186	0.0181	0.0162	0.0126	0.012	0.0107	0.0116	0.0069	0.0039	0.0025	0.0021	0.0014	0.0021	0.0044	0.0073	0.0067	0.009	0.0134	0.0177	0.0176	0.0168	0.0201	0.0187	0.0185	0.017	0.0163	0.0163	0.0122	0.0115	0.0097	0.0072	0.0071	0.0026	0.0025	0.0019	0.003	0.0106	0.036	0.0901	0.1583	0.1387	0.0856	0.0386	0.0229	0.0185	0.019	0.0189	0.0189	0.0181	0.0191	0.0178	0.0117	0.0071	0.0063	0.0081	0.0037	0.0022	0.0014	0.002	0.0033	0.0095	0.0404	0.1169	0.1574	0.1507	0.0842	0.0458	0.0268	0.0209	0.0201	0.0182	0.0202	0.0191	0.023	0.0196	0.0111	0.0075	0.0071	0.0058	0.004	0.002	0.001	0.0015	0.0031	0.0129	0.0407	0.1012	0.1629	0.1594	0.0848	0.041	0.0261	0.0218	0.0203	0.0188	0.0179	0.02	0.0224	0.0205	0.0142	0.0075	0.0083	0.0068	0.0035	0.0023	0.001	0.0018	0.0032	0.0098	0.0372	0.0959	0.1506	0.0857	0.0663	0.0417	0.0257	0.0205	0.019	0.0181	0.0175	0.0185	0.0196	0.0179	0.0119	0.0084	0.0079	0.0065	0.0039
0.0045	0.0046	0.0055	0.0137	0.0518	0.0984	0.3112	0.2851	0.0615	0.0626	0.0606	0.0588	0.059	0.0601	0.0619	0.0572	0.0564	0.0483	0.0457	0.0298	0.0229	0.0078	0.0055	0.0049	0.005	0.005	0.0051	0.0151	0.0456	0.0766	0.0715	0.056	0.0591	0.0606	0.064	0.0613	0.0589	0.0638	0.0655	0.0609	0.0569	0.0504	0.0391	0.0305	0.0242	0.0167	0.0062	0.0061	0.005	0.0045	0.0048	0.0056	0.0065	0.0232	0.0338	0.0452	0.0522	0.0585	0.0611	0.0625	0.0635	0.0635	0.0678	0.0649	0.063	0.0544	0.0421	0.0394	0.036	0.0278	0.0154	0.0057	0.0053	0.0051	0.0051	0.0048	0.0056	0.0098	0.012	0.0322	0.05	0.0647	0.0682	0.0673	0.0666	0.069	0.0644	0.0646	0.0613	0.0584	0.0505	0.0404	0.0305	0.0134	0.0067	0.0053	0.0049	0.0047	0.0055	0.0195	0.0534	0.134	0.3628	0.3694	0.0867	0.0647	0.0583	0.0558	0.0567	0.0567	0.0579	0.052	0.0564	0.0441	0.0352	0.0272	0.0169	0.0075	0.0057	0.0048	0.0045	0.0045	0.0052	0.0164	0.0538	0.1497	0.3571	0.3526	0.1596	0.0616	0.0602	0.0556	0.0562	0.0563	0.0597	0.056	0.0605	0.0452	0.0347	0.027	0.021	0.007	0.0056	0.0046	0.0046	0.0045	0.0055	0.0151	0.054	0.1354	0.3789	0.4039	0.2647	0.0816	0.0614	0.0559	0.0535	0.0613	0.0567	0.0532	0.0536	0.0447	0.0354	0.0297	0.0223	0.0083	0.0063	0.005	0.0037	0.0047	0.0045	0.0105	0.0485	0.1187	0.3188	0.2297	0.0726	0.0644	0.0576	0.0597	0.0575	0.0573	0.0591	0.0554	0.0577	0.0475	0.0372	0.0304	0.0217	0.0113	0.0057	0.0052
0.0094	0.0089	0.0081	0.0088	0.0117	0.0227	0.046	0.0559	0.04	0.0316	0.0474	0.0549	0.0574	0.0856	0.1907	0.2175	0.2527	0.1422	0.0691	0.0525	0.0445	0.0314	0.0211	0.0125	0.0106	0.009	0.0086	0.0086	0.012	0.0213	0.043	0.0541	0.0447	0.0463	0.0502	0.0572	0.0608	0.112	0.2386	0.2222	0.3193	0.3399	0.1224	0.0488	0.045	0.0365	0.0251	0.0171	0.0123	0.0106	0.0085	0.0089	0.0097	0.0158	0.0243	0.0331	0.0429	0.0496	0.0571	0.0564	0.0583	0.0634	0.0636	0.0599	0.0558	0.0513	0.0453	0.043	0.0384	0.0343	0.0259	0.0173	0.0125	0.0102	0.0087	0.0082	0.0093	0.0121	0.0166	0.0247	0.0323	0.0421	0.0495	0.0561	0.0587	0.0591	0.0578	0.0519	0.0491	0.0441	0.0414	0.0388	0.0319	0.0244	0.017	0.0115	0.0088	0.0083	0.0079	0.0084	0.0118	0.021	0.0431	0.0355	0.0384	0.0396	0.043	0.0444	0.051	0.0674	0.0893	0.1171	0.2108	0.1009	0.0572	0.0454	0.035	0.0234	0.0154	0.0123	0.009	0.0083	0.0078	0.0085	0.0113	0.0213	0.0435	0.0553	0.0425	0.0405	0.0441	0.0476	0.0543	0.0738	0.1817	0.2032	0.2799	0.168	0.0653	0.0506	0.0373	0.0258	0.0186	0.0117	0.0094	0.0084	0.0081	0.0086	0.011	0.0216	0.0438	0.0532	0.0431	0.0402	0.0434	0.0484	0.0515	0.0679	0.1305	0.159	0.261	0.2318	0.0812	0.0502	0.0403	0.0294	0.0178	0.0128	0.0098	0.0089	0.0082	0.0085	0.0119	0.025	0.0448	0.055	0.0443	0.042	0.0448	0.0522	0.0562	0.0885	0.2023	0.1729	0.2712	0.2168	0.0671	0.0518	0.0429	0.0312	0.0207	0.0136
0.0093	0.0081	0.0099	0.0216	0.0535	0.0821	0.2413	0.3615	0.1288	0.0794	0.0786	0.0792	0.0766	0.0728	0.0707	0.0816	0.1481	0.1677	0.0688	0.0755	0.0608	0.0442	0.029	0.019	0.011	0.009	0.01	0.0225	0.0516	0.0849	0.0951	0.097	0.0895	0.0848	0.0767	0.0785	0.0775	0.0739	0.0717	0.0762	0.0864	0.098	0.076	0.0665	0.058	0.0521	0.0324	0.023	0.0136	0.0078	0.0081	0.0127	0.0227	0.0314	0.0411	0.0563	0.0641	0.0716	0.072	0.0722	0.0715	0.0677	0.0741	0.0708	0.066	0.0575	0.0517	0.0507	0.0521	0.0477	0.036	0.02	0.0107	0.0068	0.0055	0.0099	0.0147	0.0212	0.0296	0.038	0.0527	0.0701	0.0751	0.0841	0.0706	0.0661	0.0652	0.0601	0.0591	0.0583	0.0561	0.0567	0.0603	0.0429	0.0265	0.0175	0.0102	0.0074	0.0095	0.019	0.0501	0.0835	0.096	0.0919	0.088	0.0815	0.0799	0.0766	0.0748	0.0742	0.0744	0.0757	0.0868	0.0836	0.0737	0.0558	0.0479	0.039	0.0257	0.0172	0.011	0.0077	0.0097	0.0201	0.0515	0.0863	0.0995	0.196	0.1209	0.0797	0.0783	0.0758	0.0714	0.0689	0.0697	0.0811	0.1088	0.095	0.0688	0.0582	0.0546	0.0391	0.0264	0.0149	0.0085	0.0071	0.0089	0.0208	0.0494	0.087	0.1016	0.1525	0.0893	0.0842	0.0771	0.072	0.0749	0.0728	0.0719	0.0811	0.1379	0.184	0.0751	0.0658	0.0596	0.041	0.0276	0.0157	0.009	0.0082	0.0099	0.0218	0.0534	0.0873	0.0988	0.1024	0.0936	0.0844	0.085	0.0834	0.0751	0.0758	0.0704	0.0791	0.0911	0.0752	0.0633	0.0566	0.0548	0.0486	0.0323	0.0261
