0.0038	0.0037	0.0039	0.0125	0.0503	0.1256	0.1307	0.1425	0.0675	0.0716	0.0648	0.0632	0.0606	0.062	0.0611	0.0598	0.0565	0.0512	0.0376	0.0313	0.027	0.014	0.0044	0.004	0.0037	0.0037	0.0037	0.0053	0.0464	0.0705	0.0618	0.0631	0.0609	0.0642	0.0628	0.0636	0.0622	0.0606	0.0601	0.0567	0.0566	0.0492	0.0422	0.0329	0.0264	0.022	0.0053	0.0038	0.0035	0.003	0.0039	0.004	0.0067	0.0261	0.0327	0.0414	0.0501	0.0605	0.0617	0.0612	0.0639	0.0603	0.0584	0.0583	0.0602	0.0523	0.0459	0.0395	0.0389	0.0345	0.0191	0.0048	0.0039	0.0042	0.0037	0.0042	0.0049	0.0062	0.0213	0.0353	0.0445	0.0594	0.0688	0.0687	0.0648	0.0674	0.0573	0.063	0.0599	0.0551	0.056	0.0511	0.037	0.0279	0.0055	0.0043	0.0038	0.0038	0.0041	0.0073	0.0538	0.0743	0.1152	0.0591	0.0682	0.0677	0.0584	0.0634	0.0598	0.0591	0.0561	0.0559	0.0552	0.0473	0.0375	0.0294	0.0249	0.0149	0.0042	0.0038	0.0037	0.0037	0.004	0.0068	0.0455	0.0834	0.1622	0.0582	0.0638	0.061	0.0601	0.059	0.0555	0.052	0.0561	0.0551	0.0557	0.0453	0.0367	0.0283	0.023	0.0087	0.0039	0.0038	0.0038	0.0037	0.004	0.0187	0.0511	0.0785	0.0715	0.0576	0.0673	0.0657	0.0625	0.064	0.057	0.0611	0.0606	0.0595	0.058	0.0476	0.036	0.0305	0.0266	0.0141	0.0042	0.0037	0.0037	0.0037	0.0038	0.0154	0.0506	0.0797	0.0668	0.0572	0.0644	0.0669	0.0618	0.0263	0.0513	0.0601	0.0597	0.0579	0.0599	0.0505	0.0439	0.0339	0.0277	0.0163	0.0039	0.0037
0.0048	0.0046	0.0051	0.0136	0.0532	0.0863	0.0603	0.0604	0.0635	0.0647	0.0676	0.0595	0.0604	0.0628	0.063	0.0572	0.0566	0.047	0.0383	0.0277	0.0195	0.0105	0.0054	0.0049	0.0044	0.0044	0.0049	0.0117	0.0483	0.0712	0.0639	0.0607	0.0619	0.065	0.0612	0.0633	0.0605	0.0634	0.063	0.0628	0.0612	0.048	0.0396	0.0327	0.0246	0.0213	0.0064	0.0052	0.0051	0.0045	0.005	0.0056	0.0064	0.0194	0.0325	0.046	0.0531	0.0618	0.0648	0.0586	0.0616	0.0604	0.0629	0.0651	0.0644	0.0552	0.045	0.0348	0.0317	0.0241	0.0072	0.0057	0.0051	0.005	0.0047	0.0051	0.006	0.0104	0.0181	0.0321	0.045	0.0551	0.0618	0.0622	0.0652	0.0652	0.0605	0.0627	0.0615	0.055	0.0474	0.0378	0.0267	0.0175	0.0058	0.005	0.0045	0.0046	0.0053	0.0119	0.0538	0.1378	0.3198	0.1222	0.0597	0.058	0.0558	0.0591	0.0567	0.0575	0.0543	0.0522	0.0524	0.0439	0.0333	0.0262	0.0195	0.0071	0.0057	0.0051	0.0046	0.0045	0.0053	0.014	0.0551	0.1307	0.3455	0.3652	0.1459	0.0642	0.0583	0.0556	0.0572	0.0531	0.0577	0.054	0.0576	0.0472	0.0329	0.0239	0.0172	0.0051	0.003	0.0017	0.0011	0.001	0.0011	0.0057	0.0428	0.1021	0.2799	0.2316	0.0791	0.0625	0.0574	0.059	0.0559	0.0585	0.0555	0.055	0.0591	0.0448	0.0349	0.0294	0.0173	0.0075	0.0055	0.005	0.0045	0.0048	0.0054	0.0134	0.0513	0.1484	0.3471	0.1355	0.0919	0.0625	0.0716	0.0588	0.0567	0.0565	0.0589	0.0605	0.0585	0.0483	0.0395	0.0284	0.0164	0.0083	0.0055	0.0047
0.0047	0.0049	0.0051	0.0137	0.052	0.1158	0.2908	0.0706	0.0603	0.0658	0.0649	0.0601	0.0527	0.0555	0.0703	0.0591	0.0571	0.0496	0.0368	0.0299	0.0237	0.0103	0.0056	0.005	0.005	0.0051	0.0051	0.0108	0.0448	0.0705	0.0608	0.0599	0.0608	0.0641	0.064	0.0623	0.0628	0.0638	0.0612	0.0574	0.055	0.0489	0.0405	0.0315	0.0248	0.0211	0.0083	0.0058	0.0047	0.0048	0.0048	0.0055	0.0091	0.0116	0.0292	0.0412	0.0547	0.059	0.0636	0.0595	0.0602	0.0601	0.0595	0.0621	0.0602	0.0514	0.0422	0.0348	0.0307	0.024	0.0077	0.0058	0.0052	0.005	0.0046	0.0048	0.0055	0.006	0.0134	0.0271	0.0431	0.0575	0.0604	0.0604	0.0594	0.0538	0.0563	0.0559	0.0566	0.053	0.0493	0.0485	0.0359	0.013	0.0056	0.005	0.0047	0.0045	0.0056	0.0151	0.0528	0.1205	0.2376	0.0557	0.0591	0.0599	0.0609	0.0571	0.0603	0.0581	0.0542	0.0552	0.0533	0.0462	0.034	0.0273	0.0179	0.0064	0.0054	0.0045	0.0046	0.0045	0.0052	0.0165	0.0539	0.1178	0.2911	0.0706	0.063	0.061	0.061	0.0559	0.0571	0.0549	0.0584	0.0548	0.0567	0.0429	0.0344	0.0276	0.0184	0.0072	0.0057	0.0046	0.0046	0.0044	0.0052	0.0107	0.0534	0.1366	0.2519	0.0571	0.0639	0.0654	0.0607	0.0593	0.0576	0.0595	0.0517	0.0568	0.0556	0.0482	0.0347	0.0292	0.0212	0.0086	0.0053	0.0049	0.0048	0.0046	0.0051	0.0136	0.0532	0.0863	0.0603	0.0604	0.0635	0.0647	0.0676	0.0595	0.0604	0.0628	0.063	0.0572	0.0566	0.047	0.0383	0.0277	0.0195	0.0105	0.0054	0.0049
0.0037	0.0037	0.0038	0.0039	0.0137	0.0533	0.0914	0.135	0.0567	0.0612	0.058	0.0597	0.0597	0.0495	0.0507	0.0518	0.0489	0.0543	0.0426	0.0328	0.0251	0.0152	0.0066	0.0037	0.0038	0.0038	0.0039	0.0037	0.0128	0.0489	0.0747	0.0648	0.0612	0.0617	0.0586	0.0595	0.0581	0.056	0.0617	0.06	0.0564	0.0581	0.0457	0.0347	0.0252	0.0215	0.0123	0.0046	0.0037	0.0038	0.0037	0.0037	0.0039	0.0094	0.0203	0.0299	0.0422	0.0504	0.0597	0.0631	0.0589	0.0597	0.0598	0.0601	0.06	0.0548	0.0479	0.0345	0.0261	0.0247	0.0217	0.0077	0.0042	0.0039	0.0037	0.0037	0.004	0.0042	0.0109	0.0119	0.0297	0.0409	0.0463	0.0517	0.0538	0.0528	0.0558	0.0559	0.0476	0.0509	0.0426	0.0327	0.0276	0.02	0.0078	0.0039	0.0037	0.0038	0.0037	0.004	0.0224	0.0552	0.1663	0.3617	0.1179	0.0586	0.0563	0.0537	0.0541	0.0519	0.053	0.0574	0.0532	0.0556	0.0412	0.0303	0.0208	0.0104	0.004	0.0039	0.0037	0.0037	0.0037	0.0042	0.0141	0.0541	0.1556	0.3346	0.2942	0.389	0.0735	0.0595	0.0558	0.0556	0.0577	0.0586	0.0557	0.0544	0.0445	0.0309	0.0242	0.0146	0.0046	0.0041	0.0037	0.0039	0.0038	0.0044	0.0074	0.0519	0.1199	0.3859	0.2884	0.0564	0.0606	0.0579	0.052	0.0492	0.0514	0.0539	0.0557	0.0583	0.0464	0.0318	0.0243	0.0157	0.0059	0.0039	0.0039	0.0037	0.0037	0.0039	0.0163	0.0552	0.1034	0.3291	0.3092	0.0618	0.0611	0.0604	0.0568	0.0579	0.0591	0.0593	0.055	0.0534	0.0461	0.0329	0.0201	0.0042	0.0039	0.0038
0.0037	0.0037	0.0037	0.004	0.0159	0.0552	0.1406	0.3719	0.3843	0.1868	0.0639	0.0582	0.061	0.0559	0.061	0.0624	0.0595	0.0578	0.0492	0.0345	0.027	0.0189	0.0073	0.0039	0.0037	0.0038	0.0037	0.004	0.0137	0.0536	0.0813	0.0793	0.0565	0.0582	0.0591	0.0606	0.0608	0.0645	0.0649	0.0625	0.0583	0.0541	0.0425	0.0365	0.0266	0.0237	0.0186	0.0042	0.0037	0.0039	0.0038	0.0039	0.004	0.0058	0.026	0.0348	0.0476	0.0582	0.0623	0.0672	0.0616	0.0657	0.0658	0.0695	0.0697	0.0655	0.0529	0.0365	0.0298	0.0284	0.026	0.0098	0.0039	0.0039	0.0037	0.004	0.0038	0.0043	0.0062	0.0116	0.0314	0.0453	0.0518	0.0624	0.0606	0.0592	0.0643	0.0648	0.0614	0.0599	0.0501	0.0372	0.0326	0.0198	0.0057	0.004	0.0037	0.0037	0.0037	0.0041	0.0151	0.0561	0.1119	0.3217	0.3742	0.0639	0.0577	0.0535	0.0542	0.0558	0.0579	0.0561	0.0537	0.0566	0.0433	0.0302	0.0218	0.0124	0.0043	0.0037	0.0037	0.0037	0.0038	0.0042	0.0172	0.0552	0.1748	0.3656	0.3772	0.1	0.0612	0.0578	0.0572	0.0557	0.0582	0.0544	0.0563	0.0585	0.0455	0.0313	0.0237	0.0136	0.0049	0.0039	0.0037	0.0037	0.0038	0.0037	0.0175	0.0539	0.1526	0.368	0.235	0.1379	0.0622	0.0593	0.0624	0.0593	0.0587	0.0588	0.0581	0.0615	0.0478	0.0359	0.0273	0.0212	0.0048	0.0038	0.0038	0.0037	0.0037	0.0039	0.0166	0.0558	0.14	0.3847	0.3855	0.1824	0.0675	0.0584	0.0614	0.0596	0.0628	0.0621	0.0641	0.0618	0.0486	0.0343	0.0262	0.0183	0.0051	0.0038
0.0046	0.0043	0.0053	0.0162	0.0542	0.1324	0.3746	0.3884	0.2515	0.1607	0.0606	0.0646	0.0618	0.0618	0.0628	0.0585	0.0573	0.0508	0.0408	0.0286	0.0199	0.0079	0.0054	0.0046	0.0043	0.0046	0.0057	0.0122	0.0495	0.0742	0.1375	0.2398	0.3739	0.4518	0.1779	0.0496	0.0561	0.0589	0.0574	0.0545	0.0548	0.048	0.0397	0.0287	0.0213	0.0137	0.0063	0.0052	0.0047	0.0043	0.0045	0.0057	0.0069	0.0239	0.0326	0.0441	0.0557	0.0637	0.064	0.0612	0.0627	0.0629	0.06	0.0636	0.0641	0.0493	0.0352	0.0308	0.0271	0.0218	0.011	0.0055	0.0048	0.0046	0.0041	0.0047	0.006	0.0106	0.0151	0.031	0.0453	0.0548	0.0636	0.0626	0.0631	0.0649	0.0667	0.0617	0.0567	0.0456	0.0395	0.0289	0.0231	0.0121	0.0043	0.0044	0.0042	0.0046	0.0054	0.0162	0.0536	0.1401	0.376	0.3268	0.0799	0.0619	0.0593	0.0595	0.0559	0.059	0.0546	0.0541	0.0527	0.044	0.0341	0.0242	0.0173	0.0065	0.005	0.0044	0.0043	0.0045	0.0059	0.0174	0.0588	0.2928	0.4078	0.434	0.3792	0.2082	0.0595	0.058	0.0585	0.0565	0.0571	0.0552	0.0544	0.0435	0.0334	0.0259	0.0154	0.0062	0.0051	0.0044	0.0041	0.0041	0.0051	0.0151	0.0561	0.1537	0.3815	0.3594	0.1124	0.0517	0.0584	0.0574	0.0548	0.0626	0.0593	0.0583	0.0568	0.0453	0.0353	0.0299	0.0218	0.0075	0.005	0.0046	0.0043	0.0046	0.005	0.0139	0.049	0.103	0.3063	0.2978	0.0824	0.055	0.0528	0.0545	0.0505	0.0485	0.0537	0.0509	0.0478	0.0391	0.0322	0.023	0.0181	0.0087	0.0049	0.004
0.0043	0.0044	0.0054	0.0163	0.0523	0.1439	0.3776	0.3971	0.1703	0.1007	0.0647	0.0607	0.0593	0.061	0.0608	0.0612	0.0596	0.0489	0.0407	0.0324	0.0202	0.0092	0.0034	0.0042	0.0044	0.0044	0.0056	0.0143	0.049	0.0801	0.0698	0.0593	0.0579	0.0641	0.0647	0.0637	0.0624	0.0654	0.0622	0.0604	0.057	0.0487	0.0382	0.0289	0.0236	0.0137	0.0064	0.0054	0.0046	0.0044	0.0042	0.0048	0.0051	0.0197	0.0314	0.0472	0.0543	0.065	0.0654	0.0607	0.0611	0.0614	0.0633	0.066	0.0618	0.056	0.0438	0.0359	0.0287	0.0227	0.0097	0.0059	0.0051	0.0046	0.0046	0.0051	0.0072	0.0076	0.0181	0.037	0.054	0.0578	0.0654	0.0641	0.0635	0.06	0.0656	0.0568	0.0647	0.0515	0.0457	0.036	0.0287	0.0123	0.004	0.0051	0.0045	0.0047	0.006	0.019	0.0535	0.1522	0.3349	0.1974	0.0651	0.0607	0.062	0.0576	0.0546	0.0577	0.0567	0.0525	0.0542	0.0453	0.0302	0.003	0.003	0.003	0.003	0.0032	0.0031	0.0032	0.0033	0.0056	0.0063	0.0574	0.37	0.4186	0.1468	0.06	0.0617	0.0584	0.0601	0.0575	0.06	0.0551	0.0554	0.0437	0.0352	0.0255	0.0205	0.0077	0.005	0.0045	0.0043	0.0041	0.0053	0.0139	0.056	0.1622	0.3693	0.4074	0.1293	0.0624	0.0592	0.0593	0.0587	0.0593	0.0564	0.0567	0.0569	0.047	0.0352	0.0296	0.0207	0.007	0.005	0.0045	0.0042	0.0043	0.0053	0.0159	0.0534	0.1627	0.3679	0.4164	0.2462	0.0628	0.0616	0.0646	0.0624	0.0627	0.0601	0.0596	0.0586	0.0479	0.0438	0.0296	0.0218	0.0082	0.0053	0.0047
0.0038	0.0038	0.0039	0.0041	0.004	0.0044	0.0067	0.0091	0.0161	0.0306	0.0385	0.0469	0.0534	0.0559	0.0502	0.0475	0.0361	0.0369	0.0393	0.0523	0.0552	0.0484	0.0328	0.0155	0.005	0.0037	0.0039	0.0037	0.0038	0.014	0.0281	0.0296	0.0384	0.0461	0.0564	0.0638	0.0648	0.0634	0.0602	0.0621	0.0631	0.0614	0.0473	0.0356	0.0307	0.027	0.0213	0.0067	0.0038	0.004	0.0037	0.0037	0.0038	0.011	0.0199	0.0263	0.0365	0.0489	0.063	0.0671	0.0679	0.0678	0.0656	0.0685	0.0636	0.061	0.0592	0.0473	0.0347	0.0288	0.0206	0.0119	0.0041	0.0039	0.0038	0.0039	0.0038	0.0055	0.011	0.0217	0.0319	0.0462	0.0568	0.067	0.0644	0.0713	0.0661	0.0626	0.0644	0.0558	0.0463	0.0391	0.0298	0.0231	0.0121	0.0039	0.0037	0.0037	0.0038	0.004	0.0194	0.057	0.0685	0.1912	0.0638	0.0571	0.0605	0.0586	0.0645	0.0561	0.0572	0.0559	0.0548	0.0558	0.0447	0.0316	0.0236	0.0166	0.0039	0.0039	0.0037	0.0037	0.0037	0.0041	0.0168	0.0536	0.1432	0.3609	0.3929	0.1879	0.0646	0.0587	0.0587	0.0551	0.0589	0.0574	0.058	0.0595	0.0473	0.0338	0.0277	0.0197	0.0057	0.0038	0.0037	0.0038	0.0037	0.0042	0.0154	0.0541	0.1459	0.3862	0.2214	0.0632	0.0636	0.0579	0.0573	0.0593	0.0594	0.0613	0.0578	0.0548	0.0471	0.0336	0.0253	0.0151	0.0071	0.0039	0.0037	0.0037	0.0037	0.0042	0.0117	0.0557	0.1315	0.2884	0.0538	0.061	0.0625	0.0487	0.0515	0.0632	0.0546	0.0587	0.0564	0.059	0.0475	0.0226	0.0154	0.0192	0.0078	0.0033
0.0038	0.0037	0.0038	0.0116	0.0525	0.1072	0.2973	0.1941	0.0636	0.0607	0.0588	0.0604	0.058	0.0572	0.0584	0.0581	0.0575	0.0499	0.0381	0.0293	0.0164	0.0046	0.004	0.004	0.0038	0.0037	0.0037	0.0037	0.0481	0.0783	0.0667	0.0618	0.0634	0.0606	0.0607	0.061	0.063	0.0615	0.0663	0.0601	0.0598	0.0524	0.0405	0.0312	0.0292	0.008	0.0048	0.0038	0.0041	0.0038	0.0039	0.004	0.0056	0.0251	0.0339	0.0465	0.0565	0.059	0.0659	0.0613	0.0605	0.0596	0.0624	0.0643	0.0638	0.0528	0.0424	0.0355	0.0318	0.0255	0.011	0.004	0.0038	0.0041	0.0037	0.0044	0.004	0.004	0.0117	0.0299	0.0446	0.0542	0.0656	0.0643	0.0622	0.0629	0.0682	0.0612	0.0592	0.0514	0.0442	0.0349	0.0275	0.01	0.0041	0.0037	0.004	0.0037	0.0039	0.0141	0.0527	0.0799	0.2923	0.1801	0.0607	0.0566	0.0584	0.0568	0.0559	0.0565	0.0584	0.0564	0.0571	0.0428	0.0326	0.0225	0.0113	0.0044	0.0037	0.0038	0.0038	0.0038	0.004	0.0126	0.0529	0.0827	0.3355	0.2315	0.061	0.0606	0.0551	0.0561	0.053	0.0548	0.0568	0.0543	0.0529	0.0452	0.0349	0.0279	0.0198	0.0047	0.0041	0.0037	0.0037	0.0037	0.0037	0.0079	0.047	0.1037	0.3095	0.1754	0.0649	0.0602	0.0605	0.0588	0.0545	0.0571	0.0555	0.0587	0.0576	0.0452	0.0355	0.0273	0.0114	0.0048	0.0041	0.0038	0.0037	0.0037	0.0038	0.0112	0.0526	0.0969	0.302	0.3291	0.0674	0.0636	0.0601	0.063	0.0566	0.0613	0.0584	0.058	0.0612	0.047	0.0389	0.0303	0.0177	0.0056	0.0039	0.0037
0.0048	0.0072	0.004	0.0039	0.0042	0.004	0.0044	0.0042	0.0086	0.0223	0.0327	0.0409	0.0451	0.0462	0.0498	0.0437	0.0437	0.0407	0.0377	0.0295	0.0259	0.0136	0.0082	0.0039	0.0039	0.004	0.0038	0.0037	0.0041	0.0226	0.0429	0.0422	0.0453	0.0549	0.0577	0.0614	0.0658	0.063	0.0652	0.0649	0.064	0.0608	0.0473	0.0348	0.0276	0.0231	0.0107	0.0042	0.0037	0.004	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.003	0.0021	0.0016	0.001	0.001	0.0015	0.0032	0.0068	0.0234	0.0367	0.0477	0.0555	0.0517	0.0536	0.055	0.0525	0.0527	0.0505	0.0395	0.0313	0.0266	0.0198	0.0071	0.003	0.0018	0.0011	0.0009	0.0011	0.0075	0.0429	0.077	0.2499	0.2248	0.0683	0.0552	0.0576	0.0571	0.0545	0.056	0.0554	0.0581	0.059	0.0461	0.032	0.0201	0.0119	0.0043	0.0027	0.0037	0.0038	0.0037	0.0041	0.0058	0.0524	0.1277	0.3989	0.2704	0.0607	0.0584	0.0566	0.0545	0.0511	0.0542	0.0582	0.0552	0.0554	0.0436	0.0309	0.0212	0.0135	0.0048	0.0038	0.0038	0.0037	0.0037	0.0038	0.0114	0.0571	0.094	0.4122	0.3764	0.112	0.0536	0.0569	0.0539	0.0503	0.0506	0.0553	0.055	0.0577	0.0432	0.0322	0.0229	0.0088	0.0043	0.0038	0.0037	0.0038	0.0037	0.0037	0.0087	0.0529	0.1087	0.3382	0.0599	0.0613	0.0608	0.0568	0.0575	0.0562	0.0559	0.0618	0.0631	0.0502	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037
